"","category","group","likelihood","subtotal","prob"
"405","Income sources used in the last 7 days to meet spending needs","Borrowing from friends or family","Did not report",116827,0.0304920350138879
"406","Income sources used in the last 7 days to meet spending needs","Unemployment insurance (UI) benefit payments","Very likely",120770,0.414908821063915
"407","Income sources used in the last 7 days to meet spending needs","Unemployment insurance (UI) benefit payments","Somewhat likely",83354,0.286365073039344
"408","Income sources used in the last 7 days to meet spending needs","Unemployment insurance (UI) benefit payments","Not very likely",78941,0.271204084156715
"409","Income sources used in the last 7 days to meet spending needs","Unemployment insurance (UI) benefit payments","Not likely at all",8012,0.027525457268892
"410","Income sources used in the last 7 days to meet spending needs","Unemployment insurance (UI) benefit payments","Did not report",NA,NA
"411","Income sources used in the last 7 days to meet spending needs","Money saved from deferred or forgiven payments (to meet spending needs)","Very likely",246510,0.535255978773022
"412","Income sources used in the last 7 days to meet spending needs","Money saved from deferred or forgiven payments (to meet spending needs)","Somewhat likely",118489,0.257279403143226
"413","Income sources used in the last 7 days to meet spending needs","Money saved from deferred or forgiven payments (to meet spending needs)","Not very likely",29494,0.064041376974287
"414","Income sources used in the last 7 days to meet spending needs","Money saved from deferred or forgiven payments (to meet spending needs)","Not likely at all",27852,0.0604760436525342
"415","Income sources used in the last 7 days to meet spending needs","Money saved from deferred or forgiven payments (to meet spending needs)","Did not report",38201,0.0829471974569315
"416","Income sources used in the last 7 days to meet spending needs","Supplemental Nutrition Assistance Program (SNAP)","Very likely",461847,0.250455388716772
"417","Income sources used in the last 7 days to meet spending needs","Supplemental Nutrition Assistance Program (SNAP)","Somewhat likely",390334,0.211674545248475
"418","Income sources used in the last 7 days to meet spending needs","Supplemental Nutrition Assistance Program (SNAP)","Not very likely",685124,0.371536456313865
"419","Income sources used in the last 7 days to meet spending needs","Supplemental Nutrition Assistance Program (SNAP)","Not likely at all",283209,0.153581641069636
"420","Income sources used in the last 7 days to meet spending needs","Supplemental Nutrition Assistance Program (SNAP)","Did not report",23515,0.0127519686512522
"421","Income sources used in the last 7 days to meet spending needs","Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)","Very likely",32195,0.107234453585584
"422","Income sources used in the last 7 days to meet spending needs","Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)","Somewhat likely",35718,0.118968790593878
"423","Income sources used in the last 7 days to meet spending needs","Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)","Not very likely",188803,0.62886120640842
"424","Income sources used in the last 7 days to meet spending needs","Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)","Not likely at all",41758,0.139086700196516
"425","Income sources used in the last 7 days to meet spending needs","Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)","Did not report",1756,0.00584884921560137
"426","Income sources used in the last 7 days to meet spending needs","School meal debit/EBT cards","Very likely",295172,0.287723416201379
"427","Income sources used in the last 7 days to meet spending needs","School meal debit/EBT cards","Somewhat likely",259267,0.252724468947877
"428","Income sources used in the last 7 days to meet spending needs","School meal debit/EBT cards","Not very likely",315671,0.307705129604791
"429","Income sources used in the last 7 days to meet spending needs","School meal debit/EBT cards","Not likely at all",148309,0.144566463395614
"430","Income sources used in the last 7 days to meet spending needs","School meal debit/EBT cards","Did not report",7469,0.00728052185033844
"431","Income sources used in the last 7 days to meet spending needs","Government rental assistance","Very likely",307890,0.33733015165559
"432","Income sources used in the last 7 days to meet spending needs","Government rental assistance","Somewhat likely",227628,0.249393574851598
"433","Income sources used in the last 7 days to meet spending needs","Government rental assistance","Not very likely",257284,0.281885253624856
"434","Income sources used in the last 7 days to meet spending needs","Government rental assistance","Not likely at all",111389,0.122039911211032
"435","Income sources used in the last 7 days to meet spending needs","Government rental assistance","Did not report",8535,0.00935110865692442
"436","Income sources used in the last 7 days to meet spending needs","Other","Very likely",80403,0.158404274391673
"437","Income sources used in the last 7 days to meet spending needs","Other","Somewhat likely",43183,0.0850760765276872
"438","Income sources used in the last 7 days to meet spending needs","Other","Not very likely",208531,0.410832950799971
"439","Income sources used in the last 7 days to meet spending needs","Other","Not likely at all",164757,0.324592528089113
"440","Income sources used in the last 7 days to meet spending needs","Other","Did not report",10706,0.0210922000626501
"441","Income sources used in the last 7 days to meet spending needs","Did not report","Very likely",NA,NA
"442","Income sources used in the last 7 days to meet spending needs","Did not report","Somewhat likely",22225,0.820201498320847
"443","Income sources used in the last 7 days to meet spending needs","Did not report","Not very likely",1559,0.0575340443591542
"444","Income sources used in the last 7 days to meet spending needs","Did not report","Not likely at all",1521,0.0561316750931837
"445","Income sources used in the last 7 days to meet spending needs","Did not report","Did not report",1793,0.0661696866811824
"446","Military duty","Serving on active duty","Very likely",68701,1
"447","Military duty","Serving on active duty","Somewhat likely",NA,NA
"448","Military duty","Serving on active duty","Not very likely",NA,NA
"449","Military duty","Serving on active duty","Not likely at all",NA,NA
"450","Military duty","Serving on active duty","Did not report",NA,NA
"451","Military duty","Serving in Reserve or National Guard","Very likely",NA,NA
"452","Military duty","Serving in Reserve or National Guard","Somewhat likely",501,0.0350840336134454
"453","Military duty","Serving in Reserve or National Guard","Not very likely",5384,0.37703081232493
"454","Military duty","Serving in Reserve or National Guard","Not likely at all",8395,0.587885154061625
"455","Military duty","Serving in Reserve or National Guard","Did not report",NA,NA
"456","Military duty","Spouse serving on active duty","Very likely",NA,NA
"457","Military duty","Spouse serving on active duty","Somewhat likely",NA,NA
"458","Military duty","Spouse serving on active duty","Not very likely",31220,0.754799090953049
"459","Military duty","Spouse serving on active duty","Not likely at all",10142,0.245200909046951
"460","Military duty","Spouse serving on active duty","Did not report",NA,NA
"461","Military duty","Spouse serving in Reserve or National Guard","Very likely",NA,NA
"462","Military duty","Spouse serving in Reserve or National Guard","Somewhat likely",NA,NA
"463","Military duty","Spouse serving in Reserve or National Guard","Not very likely",6928,0.286233680383408
"464","Military duty","Spouse serving in Reserve or National Guard","Not likely at all",17276,0.713766319616592
"465","Military duty","Spouse serving in Reserve or National Guard","Did not report",NA,NA
"466","Military duty","No active duty service (self or spouse)","Very likely",1334260,0.193018936762595
"467","Military duty","No active duty service (self or spouse)","Somewhat likely",1496317,0.216462695726317
"468","Military duty","No active duty service (self or spouse)","Not very likely",2281195,0.330006020901584
"469","Military duty","No active duty service (self or spouse)","Not likely at all",1467838,0.212342819315376
"470","Military duty","No active duty service (self or spouse)","Did not report",332976,0.048169527294127
"471","Military duty","Did not report","Very likely",NA,NA
"472","Military duty","Did not report","Somewhat likely",NA,NA
"473","Military duty","Did not report","Not very likely",NA,NA
"474","Military duty","Did not report","Not likely at all",196,1
"475","Military duty","Did not report","Did not report",NA,NA
"476","Difficulty seeing","No difficulty","Very likely",626808,0.176823397487887
"477","Difficulty seeing","No difficulty","Somewhat likely",547351,0.154408468683221
"478","Difficulty seeing","No difficulty","Not very likely",1317713,0.371728646689188
"479","Difficulty seeing","No difficulty","Not likely at all",834143,0.235312885685471
"480","Difficulty seeing","No difficulty","Did not report",218809,0.0617263193528595
"481","Difficulty seeing","Some difficulty","Very likely",555923,0.191502847621505
"482","Difficulty seeing","Some difficulty","Somewhat likely",824704,0.284091797685733
"483","Difficulty seeing","Some difficulty","Not very likely",829988,0.28591201567785
"484","Difficulty seeing","Some difficulty","Not likely at all",593926,0.204594018014095
"485","Difficulty seeing","Some difficulty","Did not report",98409,0.0338996654781052
"486","Difficulty seeing","A lot of difficulty","Very likely",193237,0.353834209509579
"487","Difficulty seeing","A lot of difficulty","Somewhat likely",122594,0.22448056573336
"488","Difficulty seeing","A lot of difficulty","Not very likely",164940,0.302019874643624
"489","Difficulty seeing","A lot of difficulty","Not likely at all",49594,0.0908110443984231
"490","Difficulty seeing","A lot of difficulty","Did not report",15758,0.0288543057150129
"491","Difficulty seeing","Cannot do at all","Very likely",26993,0.512346967827655
"492","Difficulty seeing","Cannot do at all","Somewhat likely",2169,0.0411692132485527
"493","Difficulty seeing","Cannot do at all","Not very likely",2877,0.0546075733130872
"494","Difficulty seeing","Cannot do at all","Not likely at all",20645,0.391857264876151
"495","Difficulty seeing","Cannot do at all","Did not report",NA,NA
"496","Difficulty seeing","Did not report","Very likely",NA,NA
"497","Difficulty seeing","Did not report","Somewhat likely",NA,NA
"498","Difficulty seeing","Did not report","Not very likely",9208,0.624440526244405
"499","Difficulty seeing","Did not report","Not likely at all",5538,0.375559473755595
"500","Difficulty seeing","Did not report","Did not report",NA,NA
"501","Difficulty hearing","No difficulty","Very likely",1199784,0.200347230861433
"502","Difficulty hearing","No difficulty","Somewhat likely",1156724,0.193156810118288
"503","Difficulty hearing","No difficulty","Not very likely",1969786,0.328926848907485
"504","Difficulty hearing","No difficulty","Not likely at all",1373334,0.229327665603021
"505","Difficulty hearing","No difficulty","Did not report",288895,0.0482414445097731
"506","Difficulty hearing","Some difficulty","Very likely",148079,0.17877071366311
"507","Difficulty hearing","Some difficulty","Somewhat likely",289733,0.349784744506337
"508","Difficulty hearing","Some difficulty","Not very likely",251654,0.303813269782861
"509","Difficulty hearing","Some difficulty","Not likely at all",109046,0.131647507358285
"510","Difficulty hearing","Some difficulty","Did not report",29806,0.0359837646894067
"511","Difficulty hearing","A lot of difficulty","Very likely",41535,0.229181380771608
"512","Difficulty hearing","A lot of difficulty","Somewhat likely",45688,0.252096759954092
"513","Difficulty hearing","A lot of difficulty","Not very likely",58268,0.321510550013243
"514","Difficulty hearing","A lot of difficulty","Not likely at all",21467,0.118450384038139
"515","Difficulty hearing","A lot of difficulty","Did not report",14274,0.0787609252229187
"516","Difficulty hearing","Cannot do at all","Very likely",10385,0.204151841003362
"517","Difficulty hearing","Cannot do at all","Somewhat likely",4674,0.0918830722050758
"518","Difficulty hearing","Cannot do at all","Not very likely",35810,0.703965086791563
"519","Difficulty hearing","Cannot do at all","Not likely at all",NA,NA
"520","Difficulty hearing","Cannot do at all","Did not report",NA,NA
"521","Difficulty hearing","Did not report","Very likely",3179,0.256660746003552
"522","Difficulty hearing","Did not report","Somewhat likely",NA,NA
"523","Difficulty hearing","Did not report","Not very likely",9208,0.743419990311642
"524","Difficulty hearing","Did not report","Not likely at all",NA,NA
"525","Difficulty hearing","Did not report","Did not report",NA,NA
"526","Difficulty remembering or concentrating","No difficulty","Very likely",688081,0.223661439846056
"527","Difficulty remembering or concentrating","No difficulty","Somewhat likely",450743,0.14651447777301
"528","Difficulty remembering or concentrating","No difficulty","Not very likely",887128,0.288361872814032
"529","Difficulty remembering or concentrating","No difficulty","Not likely at all",911802,0.296382182002574
"530","Difficulty remembering or concentrating","No difficulty","Did not report",138686,0.0450800275643276
"531","Difficulty remembering or concentrating","Some difficulty","Very likely",457516,0.14853528230781
"532","Difficulty remembering or concentrating","Some difficulty","Somewhat likely",821088,0.266571087960979
"533","Difficulty remembering or concentrating","Some difficulty","Not very likely",1158457,0.37609993428964
"534","Difficulty remembering or concentrating","Some difficulty","Not likely at all",462479,0.150146549686642
"535","Difficulty remembering or concentrating","Some difficulty","Did not report",180644,0.0586471457549289
"536","Difficulty remembering or concentrating","A lot of difficulty","Very likely",234232,0.272279840327714
"537","Difficulty remembering or concentrating","A lot of difficulty","Somewhat likely",219781,0.255481469598797
"538","Difficulty remembering or concentrating","A lot of difficulty","Not very likely",269933,0.313779987957157
"539","Difficulty remembering or concentrating","A lot of difficulty","Not likely at all",122670,0.142596092818234
"540","Difficulty remembering or concentrating","A lot of difficulty","Did not report",13646,0.0158626092980976
"541","Difficulty remembering or concentrating","Cannot do at all","Very likely",23133,0.656516063117266
"542","Difficulty remembering or concentrating","Cannot do at all","Somewhat likely",5206,0.147746622772165
"543","Difficulty remembering or concentrating","Cannot do at all","Not very likely",NA,NA
"544","Difficulty remembering or concentrating","Cannot do at all","Not likely at all",6897,0.195737314110569
"545","Difficulty remembering or concentrating","Cannot do at all","Did not report",NA,NA
"546","Difficulty remembering or concentrating","Did not report","Very likely",NA,NA
"547","Difficulty remembering or concentrating","Did not report","Somewhat likely",NA,NA
"548","Difficulty remembering or concentrating","Did not report","Not very likely",9208,1
"549","Difficulty remembering or concentrating","Did not report","Not likely at all",NA,NA
"550","Difficulty remembering or concentrating","Did not report","Did not report",NA,NA
"551","Difficulty walking or climbing stairs","No difficulty","Very likely",931157,0.198604076477191
"552","Difficulty walking or climbing stairs","No difficulty","Somewhat likely",724675,0.15456406290358
"553","Difficulty walking or climbing stairs","No difficulty","Not very likely",1608166,0.343001581099663
"554","Difficulty walking or climbing stairs","No difficulty","Not likely at all",1137034,0.242515051160188
"555","Difficulty walking or climbing stairs","No difficulty","Did not report",287478,0.0613154416468007
"556","Difficulty walking or climbing stairs","Some difficulty","Very likely",311490,0.201935400639083
"557","Difficulty walking or climbing stairs","Some difficulty","Somewhat likely",490510,0.317992016974787
"558","Difficulty walking or climbing stairs","Some difficulty","Not very likely",437455,0.283597067920543
"559","Difficulty walking or climbing stairs","Some difficulty","Not likely at all",261949,0.16981853755179
"560","Difficulty walking or climbing stairs","Some difficulty","Did not report",41118,0.0266563286252458
"561","Difficulty walking or climbing stairs","A lot of difficulty","Very likely",152511,0.192718909731919
"562","Difficulty walking or climbing stairs","A lot of difficulty","Somewhat likely",279464,0.353141723477788
"563","Difficulty walking or climbing stairs","A lot of difficulty","Not very likely",270953,0.342386888477504
"564","Difficulty walking or climbing stairs","A lot of difficulty","Not likely at all",85540,0.108091714948222
"565","Difficulty walking or climbing stairs","A lot of difficulty","Did not report",2896,0.00365949972515843
"566","Difficulty walking or climbing stairs","Cannot do at all","Very likely",2074,0.0624623539332611
"567","Difficulty walking or climbing stairs","Cannot do at all","Somewhat likely",2169,0.065323455005421
"568","Difficulty walking or climbing stairs","Cannot do at all","Not very likely",8152,0.245512588844717
"569","Difficulty walking or climbing stairs","Cannot do at all","Not likely at all",19325,0.582008191784122
"570","Difficulty walking or climbing stairs","Cannot do at all","Did not report",1483,0.0446632935790869
"571","Difficulty walking or climbing stairs","Did not report","Very likely",5729,1
"572","Difficulty walking or climbing stairs","Did not report","Somewhat likely",NA,NA
"573","Difficulty walking or climbing stairs","Did not report","Not very likely",NA,NA
"574","Difficulty walking or climbing stairs","Did not report","Not likely at all",NA,NA
"575","Difficulty walking or climbing stairs","Did not report","Did not report",NA,NA
"576","Difficulty with self-care","No difficulty","Very likely",1206601,0.205627116171556
"577","Difficulty with self-care","No difficulty","Somewhat likely",1138721,0.194059109311189
"578","Difficulty with self-care","No difficulty","Not very likely",1828636,0.31163337939177
"579","Difficulty with self-care","No difficulty","Not likely at all",1392820,0.237362276300174
"580","Difficulty with self-care","No difficulty","Did not report",301129,0.0513179484068257
"581","Difficulty with self-care","Some difficulty","Very likely",157181,0.155797981319824
"582","Difficulty with self-care","Some difficulty","Somewhat likely",315159,0.312385949922538
"583","Difficulty with self-care","Some difficulty","Not very likely",415133,0.411480289470372
"584","Difficulty with self-care","Some difficulty","Not likely at all",96452,0.0956033292462808
"585","Difficulty with self-care","Some difficulty","Did not report",24952,0.0247324500409862
"586","Difficulty with self-care","A lot of difficulty","Very likely",36500,0.262457755087366
"587","Difficulty with self-care","A lot of difficulty","Somewhat likely",41268,0.296742647587546
"588","Difficulty with self-care","A lot of difficulty","Not very likely",46860,0.336952613791616
"589","Difficulty with self-care","A lot of difficulty","Not likely at all",7548,0.0542748256273819
"590","Difficulty with self-care","A lot of difficulty","Did not report",6894,0.0495721579060905
"591","Difficulty with self-care","Cannot do at all","Very likely",2114,0.0479658747986295
"592","Difficulty with self-care","Cannot do at all","Somewhat likely",1670,0.0378916797132031
"593","Difficulty with self-care","Cannot do at all","Not very likely",34097,0.773648265377896
"594","Difficulty with self-care","Cannot do at all","Not likely at all",6192,0.140494180110272
"595","Difficulty with self-care","Cannot do at all","Did not report",NA,NA
"596","Difficulty with self-care","Did not report","Very likely",566,0.403997144896503
"597","Difficulty with self-care","Did not report","Somewhat likely",NA,NA
"598","Difficulty with self-care","Did not report","Not very likely",NA,NA
"599","Difficulty with self-care","Did not report","Not likely at all",835,0.596002855103497
"600","Difficulty with self-care","Did not report","Did not report",NA,NA
"601","Difficulty understanding of being understood","No difficulty","Very likely",1290916,0.212361213903442
"602","Difficulty understanding of being understood","No difficulty","Somewhat likely",1097104,0.18047830936972
"603","Difficulty understanding of being understood","No difficulty","Not very likely",2060957,0.339036258225009
"604","Difficulty understanding of being understood","No difficulty","Not likely at all",1420705,0.233712060582322
"605","Difficulty understanding of being understood","No difficulty","Did not report",209187,0.0344121579195077
"606","Difficulty understanding of being understood","Some difficulty","Very likely",77687,0.0968747973643651
"607","Difficulty understanding of being understood","Some difficulty","Somewhat likely",304912,0.38022176443888
"608","Difficulty understanding of being understood","Some difficulty","Not very likely",217033,0.270637660050977
"609","Difficulty understanding of being understood","Some difficulty","Not likely at all",78510,0.0979010689185617
"610","Difficulty understanding of being understood","Some difficulty","Did not report",123789,0.154363462238694
"611","Difficulty understanding of being understood","A lot of difficulty","Very likely",32880,0.18702433364049
"612","Difficulty understanding of being understood","A lot of difficulty","Somewhat likely",93901,0.534117151860574
"613","Difficulty understanding of being understood","A lot of difficulty","Not very likely",46736,0.265838481052979
"614","Difficulty understanding of being understood","A lot of difficulty","Not likely at all",2289,0.0130200334459575
"615","Difficulty understanding of being understood","A lot of difficulty","Did not report",NA,NA
"616","Difficulty understanding of being understood","Cannot do at all","Very likely",1478,0.312936692780013
"617","Difficulty understanding of being understood","Cannot do at all","Somewhat likely",902,0.190980309125556
"618","Difficulty understanding of being understood","Cannot do at all","Not very likely",NA,NA
"619","Difficulty understanding of being understood","Cannot do at all","Not likely at all",2344,0.496294727927165
"620","Difficulty understanding of being understood","Cannot do at all","Did not report",NA,NA
"621","Difficulty understanding of being understood","Did not report","Very likely",NA,NA
"622","Difficulty understanding of being understood","Did not report","Somewhat likely",NA,NA
"623","Difficulty understanding of being understood","Did not report","Not very likely",NA,NA
"624","Difficulty understanding of being understood","Did not report","Not likely at all",NA,NA
"625","Difficulty understanding of being understood","Did not report","Did not report",NA,NA
